Date,Time,Weather,Temp (°C),Rain (mm),Cloud (%),Pressure (mb),Wind (km/h),Gust (km/h)
2009-02-26,00:00,clear,25,0.0,7,1009,15,28
2009-02-26,03:00,clear,25,0.0,18,1009,11,21
2009-02-26,06:00,partly cloudy,25,0.0,25,1010,4,7
2009-02-26,09:00,sunny,27,0.0,20,1011,8,10
2009-02-26,12:00,partly cloudy,29,0.0,28,1009,14,18
2009-02-26,15:00,sunny,29,0.0,16,1008,16,25
2009-02-26,18:00,sunny,27,0.0,24,1009,9,19
2009-02-26,21:00,clear,25,0.0,12,1011,14,22
2009-02-27,00:00,clear,24,0.0,21,1011,14,26
2009-02-27,03:00,cloudy,23,0.0,69,1010,9,14
2009-02-27,06:00,cloudy,24,0.0,65,1011,5,7
2009-02-27,09:00,partly cloudy,26,0.0,58,1013,8,11
2009-02-27,12:00,overcast,25,0.0,86,1011,10,14
2009-02-27,15:00,sunny,26,0.0,13,1009,11,20
2009-02-27,18:00,sunny,24,0.0,18,1009,10,23
2009-02-27,21:00,clear,23,0.0,17,1011,10,18
2009-02-28,00:00,clear,23,0.0,20,1011,9,16
2009-02-28,03:00,partly cloudy,23,0.0,31,1010,9,15
2009-02-28,06:00,patchy rain possible,24,0.1,81,1012,9,13
2009-02-28,09:00,patchy rain possible,27,0.1,76,1013,11,13
2009-02-28,12:00,patchy rain possible,27,0.1,77,1011,17,20
2009-02-28,15:00,sunny,27,0.0,11,1010,16,22
2009-02-28,18:00,partly cloudy,25,0.0,35,1012,13,25
2009-02-28,21:00,overcast,24,0.0,93,1013,13,19
2009-03-01,00:00,patchy rain possible,23,0.1,98,1013,13,20
2009-03-01,03:00,patchy rain possible,23,0.4,98,1013,12,18
2009-03-01,06:00,moderate rain at times,23,0.6,99,1014,13,23
2009-03-01,09:00,moderate rain at times,23,0.7,100,1016,13,18
2009-03-01,12:00,moderate or heavy rain shower,23,1.5,100,1014,13,19
2009-03-01,15:00,moderate or heavy rain shower,23,1.5,99,1013,13,23
2009-03-01,18:00,moderate rain at times,22,0.6,100,1014,13,19
2009-03-01,21:00,moderate rain at times,22,0.8,99,1015,10,16
2009-03-02,00:00,heavy rain at times,22,1.1,97,1015,11,20
2009-03-02,03:00,heavy rain at times,21,1.0,96,1014,12,18
2009-03-02,06:00,heavy rain at times,21,1.1,99,1015,12,23
2009-03-02,09:00,overcast,21,0.0,100,1016,16,32
2009-03-02,12:00,overcast,21,0.0,100,1015,16,32
2009-03-02,15:00,overcast,21,0.0,100,1013,15,29
2009-03-02,18:00,overcast,21,0.0,100,1014,12,22
2009-03-02,21:00,patchy rain possible,21,0.3,100,1016,12,24
2009-03-03,00:00,patchy rain possible,20,0.2,100,1016,12,25
2009-03-03,03:00,patchy rain possible,20,0.2,98,1015,14,25
2009-03-03,06:00,overcast,20,0.0,98,1015,11,24
2009-03-03,09:00,overcast,21,0.0,94,1016,10,24
2009-03-03,12:00,partly cloudy,24,0.0,59,1013,4,20
2009-03-03,15:00,partly cloudy,25,0.0,49,1010,11,14
2009-03-03,18:00,overcast,22,0.0,87,1011,9,13
2009-03-03,21:00,overcast,22,0.0,95,1012,5,8
2009-03-04,00:00,overcast,22,0.0,96,1012,1,1
2009-03-04,03:00,cloudy,23,0.0,67,1011,3,5
2009-03-04,06:00,partly cloudy,23,0.0,34,1011,3,4
2009-03-04,09:00,sunny,24,0.0,14,1011,5,9
2009-03-04,12:00,sunny,27,0.0,16,1008,7,12
2009-03-04,15:00,sunny,28,0.0,19,1006,14,22
2009-03-04,18:00,sunny,26,0.0,15,1006,18,35
2009-03-04,21:00,clear,24,0.0,8,1008,15,30
2009-03-05,00:00,clear,23,0.0,7,1008,13,26
2009-03-05,03:00,clear,23,0.0,16,1007,13,25
2009-03-05,06:00,clear,23,0.0,9,1008,8,14
2009-03-05,09:00,sunny,27,0.0,9,1009,5,18
2009-03-05,12:00,sunny,31,0.0,24,1007,2,9
2009-03-05,15:00,sunny,31,0.0,24,1005,7,16
2009-03-05,18:00,partly cloudy,25,0.0,54,1007,12,21
2009-03-05,21:00,patchy rain possible,23,0.2,59,1010,13,25
2009-03-06,00:00,moderate rain at times,22,0.6,98,1011,15,29
2009-03-06,03:00,moderate rain at times,21,0.6,94,1011,17,30
2009-03-06,06:00,overcast,21,0.0,97,1013,16,23
2009-03-06,09:00,overcast,20,0.0,100,1015,14,24
2009-03-06,12:00,patchy rain possible,20,0.2,100,1014,12,22
2009-03-06,15:00,patchy rain possible,20,0.2,99,1012,13,23
2009-03-06,18:00,patchy rain possible,20,0.1,100,1014,11,23
2009-03-06,21:00,patchy rain possible,20,0.1,100,1015,15,23
2009-03-07,00:00,patchy rain possible,19,0.2,100,1015,11,21
2009-03-07,03:00,patchy rain possible,19,0.2,100,1015,14,25
2009-03-07,06:00,patchy rain possible,19,0.2,100,1017,13,25
2009-03-07,09:00,overcast,18,0.0,100,1018,14,31
2009-03-07,12:00,overcast,18,0.0,95,1016,10,28
2009-03-07,15:00,overcast,19,0.0,88,1012,9,22
2009-03-07,18:00,cloudy,18,0.0,79,1013,6,14
2009-03-07,21:00,cloudy,18,0.0,84,1014,5,7
2009-03-08,00:00,overcast,19,0.0,86,1013,1,7
2009-03-08,03:00,cloudy,19,0.0,78,1012,5,7
2009-03-08,06:00,cloudy,19,0.0,70,1013,4,11
2009-03-08,09:00,cloudy,21,0.0,80,1015,3,11
2009-03-08,12:00,sunny,23,0.0,9,1013,10,12
2009-03-08,15:00,sunny,23,0.0,17,1010,10,19
2009-03-08,18:00,partly cloudy,21,0.0,46,1011,12,18
2009-03-08,21:00,cloudy,21,0.0,66,1014,3,5
2009-03-09,00:00,overcast,21,0.0,93,1015,8,11
2009-03-09,03:00,patchy rain possible,22,0.4,99,1015,13,20
2009-03-09,06:00,heavy rain at times,21,1.2,100,1017,18,27
2009-03-09,09:00,moderate rain at times,20,0.6,100,1019,15,28
2009-03-09,12:00,patchy rain possible,20,0.2,81,1017,10,28
2009-03-09,15:00,cloudy,21,0.0,74,1014,7,21
2009-03-09,18:00,partly cloudy,20,0.0,41,1015,5,8
2009-03-09,21:00,clear,18,0.0,19,1015,6,10
2009-03-10,00:00,clear,18,0.0,13,1014,5,9
2009-03-10,03:00,clear,18,0.0,8,1013,4,7
2009-03-10,06:00,clear,21,0.0,2,1014,5,12
2009-03-10,09:00,sunny,23,0.0,6,1014,7,13
2009-03-10,12:00,sunny,27,0.0,6,1011,9,10
2009-03-10,15:00,sunny,27,0.0,11,1009,18,26
2009-03-10,18:00,sunny,25,0.0,7,1009,8,19
2009-03-10,21:00,clear,24,0.0,3,1011,10,20
2009-03-11,00:00,clear,23,0.0,3,1010,4,19
2009-03-11,03:00,clear,23,0.0,3,1009,6,11
2009-03-11,06:00,clear,22,0.0,3,1011,4,5
2009-03-11,09:00,sunny,26,0.0,0,1011,3,7
2009-03-11,12:00,sunny,29,0.0,1,1008,11,13
2009-03-11,15:00,sunny,28,0.0,5,1006,17,29
2009-03-11,18:00,sunny,27,0.0,13,1007,16,29
2009-03-11,21:00,clear,26,0.0,6,1009,16,31
2009-03-12,00:00,clear,25,0.0,3,1009,14,29
2009-03-12,03:00,clear,23,0.0,8,1008,10,21
2009-03-12,06:00,clear,23,0.0,10,1010,5,8
2009-03-12,09:00,sunny,26,0.0,10,1011,6,7
2009-03-12,12:00,sunny,31,0.0,16,1009,11,20
2009-03-12,15:00,sunny,29,0.0,17,1007,14,23
2009-03-12,18:00,sunny,28,0.0,24,1008,15,25
2009-03-12,21:00,clear,26,0.0,20,1010,12,24
2009-03-13,00:00,clear,25,0.0,14,1011,10,21
2009-03-13,03:00,clear,24,0.0,23,1010,6,12
2009-03-13,06:00,clear,24,0.0,15,1012,4,7
2009-03-13,09:00,sunny,26,0.0,13,1014,7,8
2009-03-13,12:00,sunny,27,0.0,15,1012,10,18
2009-03-13,15:00,moderate or heavy rain shower,27,1.7,71,1013,10,15
2009-03-13,18:00,moderate or heavy rain shower,20,5.7,98,1018,40,75
2009-03-13,21:00,moderate or heavy rain shower,18,3.4,100,1024,30,43
2009-03-14,00:00,moderate or heavy rain shower,16,4.1,100,1025,19,35
2009-03-14,03:00,overcast,15,0.0,100,1022,19,34
2009-03-14,06:00,overcast,15,0.0,98,1023,20,36
2009-03-14,09:00,partly cloudy,17,0.0,42,1024,21,41
2009-03-14,12:00,partly cloudy,19,0.0,39,1022,19,39
2009-03-14,15:00,sunny,19,0.0,18,1020,13,33
2009-03-14,18:00,sunny,16,0.0,14,1020,10,24
2009-03-14,21:00,clear,15,0.0,10,1021,6,16
2009-03-15,00:00,clear,15,0.0,7,1020,4,7
2009-03-15,03:00,clear,15,0.0,5,1019,5,9
2009-03-15,06:00,clear,16,0.0,4,1019,6,12
2009-03-15,09:00,sunny,19,0.0,3,1019,9,22
2009-03-15,12:00,sunny,21,0.0,2,1017,11,18
2009-03-15,15:00,sunny,22,0.0,4,1014,10,16
2009-03-15,18:00,sunny,19,0.0,4,1014,9,16
2009-03-15,21:00,clear,18,0.0,5,1016,5,10
2009-03-16,00:00,clear,18,0.0,13,1015,4,9
2009-03-16,03:00,partly cloudy,16,0.0,43,1014,3,7
2009-03-16,06:00,cloudy,19,0.0,65,1015,4,5
2009-03-16,09:00,partly cloudy,22,0.0,45,1016,5,6
2009-03-16,12:00,sunny,24,0.0,21,1013,14,16
2009-03-16,15:00,sunny,24,0.0,22,1011,15,19
2009-03-16,18:00,partly cloudy,22,0.0,46,1011,7,12
2009-03-16,21:00,partly cloudy,20,0.0,36,1013,5,9
2009-03-17,00:00,partly cloudy,20,0.0,39,1013,3,5
2009-03-17,03:00,partly cloudy,20,0.0,36,1011,3,6
2009-03-17,06:00,partly cloudy,21,0.0,37,1012,3,4
2009-03-17,09:00,sunny,24,0.0,25,1013,8,9
2009-03-17,12:00,sunny,26,0.0,5,1010,13,15
2009-03-17,15:00,sunny,27,0.0,8,1008,14,23
2009-03-17,18:00,partly cloudy,23,0.0,46,1009,10,21
2009-03-17,21:00,cloudy,22,0.0,64,1011,9,15
2009-03-18,00:00,partly cloudy,22,0.0,42,1010,8,13
2009-03-18,03:00,clear,21,0.0,25,1009,6,12
2009-03-18,06:00,partly cloudy,23,0.0,43,1010,3,9
2009-03-18,09:00,sunny,25,0.0,16,1012,4,10
2009-03-18,12:00,sunny,28,0.0,21,1009,10,12
2009-03-18,15:00,partly cloudy,28,0.0,33,1008,14,22
2009-03-18,18:00,partly cloudy,24,0.0,60,1009,6,14
2009-03-18,21:00,patchy rain possible,24,0.2,72,1011,8,14
2009-03-19,00:00,clear,23,0.0,22,1010,4,8
2009-03-19,03:00,clear,22,0.0,22,1009,4,8
2009-03-19,06:00,clear,23,0.0,15,1010,3,5
2009-03-19,09:00,sunny,26,0.0,22,1012,7,12
2009-03-19,12:00,partly cloudy,29,0.0,26,1009,7,12
2009-03-19,15:00,heavy rain at times,25,1.0,54,1009,4,13
2009-03-19,18:00,moderate or heavy rain shower,23,1.9,75,1010,2,10
2009-03-19,21:00,cloudy,23,0.0,73,1012,4,6
2009-03-20,00:00,overcast,23,0.0,100,1011,7,13
2009-03-20,03:00,overcast,23,0.0,100,1010,7,13
2009-03-20,06:00,partly cloudy,23,0.0,38,1011,4,6
2009-03-20,09:00,partly cloudy,25,0.0,39,1012,3,8
2009-03-20,12:00,moderate rain at times,26,0.8,59,1011,5,12
2009-03-20,15:00,moderate or heavy rain shower,24,2.0,81,1010,1,10
2009-03-20,18:00,moderate or heavy rain shower,24,1.8,85,1010,4,8
2009-03-20,21:00,cloudy,23,0.0,78,1012,3,6
2009-03-21,00:00,partly cloudy,23,0.0,60,1011,5,9
2009-03-21,03:00,cloudy,23,0.0,67,1010,8,11
2009-03-21,06:00,partly cloudy,23,0.0,43,1011,10,15
2009-03-21,09:00,sunny,27,0.0,8,1011,8,11
2009-03-21,12:00,sunny,30,0.0,8,1008,6,14
2009-03-21,15:00,patchy rain possible,31,0.1,73,1006,5,14
2009-03-21,18:00,sunny,27,0.0,6,1006,12,19
2009-03-21,21:00,clear,25,0.0,5,1009,12,26
2009-03-22,00:00,clear,23,0.0,4,1008,11,19
2009-03-22,03:00,clear,23,0.0,4,1007,11,18
2009-03-22,06:00,sunny,24,0.0,7,1009,6,10
2009-03-22,09:00,sunny,28,0.0,7,1010,5,10
2009-03-22,12:00,sunny,33,0.0,6,1008,3,11
2009-03-22,15:00,patchy rain possible,32,0.1,75,1006,7,17
2009-03-22,18:00,sunny,29,0.0,10,1007,9,20
2009-03-22,21:00,clear,27,0.0,20,1008,12,20
2009-03-23,00:00,clear,25,0.0,13,1008,8,17
2009-03-23,03:00,clear,24,0.0,12,1008,9,18
2009-03-23,06:00,sunny,24,0.0,17,1009,6,10
2009-03-23,09:00,sunny,30,0.0,14,1011,4,12
2009-03-23,12:00,sunny,34,0.0,11,1008,3,11
2009-03-23,15:00,sunny,33,0.0,9,1006,9,15
2009-03-23,18:00,sunny,29,0.0,11,1007,13,15
2009-03-23,21:00,partly cloudy,27,0.0,46,1009,13,21
2009-03-24,00:00,clear,26,0.0,22,1009,8,17
2009-03-24,03:00,clear,27,0.0,11,1007,9,18
2009-03-24,06:00,sunny,25,0.0,24,1008,6,11
2009-03-24,09:00,sunny,30,0.0,12,1011,9,12
2009-03-24,12:00,sunny,30,0.0,18,1009,12,22
2009-03-24,15:00,moderate or heavy rain shower,28,1.7,79,1008,9,19
2009-03-24,18:00,partly cloudy,25,0.0,31,1009,8,17
2009-03-24,21:00,cloudy,24,0.0,85,1012,6,11
2009-03-25,00:00,cloudy,24,0.0,77,1012,5,11
2009-03-25,03:00,cloudy,24,0.0,74,1011,3,9
2009-03-25,06:00,overcast,24,0.0,89,1011,9,13
2009-03-25,09:00,cloudy,24,0.0,78,1015,8,11
2009-03-25,12:00,cloudy,24,0.0,69,1013,9,17
2009-03-25,15:00,moderate rain at times,24,0.5,83,1011,12,17
2009-03-25,18:00,moderate or heavy rain shower,23,2.5,95,1012,12,18
2009-03-25,21:00,moderate or heavy rain shower,23,4.1,93,1013,9,13
2009-03-26,00:00,overcast,23,0.0,94,1012,6,10
2009-03-26,03:00,overcast,23,0.0,94,1011,7,11
2009-03-26,06:00,cloudy,23,0.0,62,1013,7,13
2009-03-26,09:00,partly cloudy,25,0.0,55,1013,9,11
2009-03-26,12:00,cloudy,27,0.0,63,1011,10,13
2009-03-26,15:00,partly cloudy,26,0.0,48,1010,8,17
2009-03-26,18:00,cloudy,24,0.0,69,1010,9,16
2009-03-26,21:00,cloudy,23,0.0,63,1012,6,11
2009-03-27,00:00,partly cloudy,23,0.0,36,1011,6,11
2009-03-27,03:00,cloudy,22,0.0,84,1010,7,13
2009-03-27,06:00,overcast,23,0.0,95,1012,3,9
2009-03-27,09:00,sunny,27,0.0,11,1013,1,5
2009-03-27,12:00,partly cloudy,29,0.0,30,1011,3,8
2009-03-27,15:00,moderate rain at times,29,0.8,71,1010,5,22
2009-03-27,18:00,partly cloudy,26,0.0,44,1010,11,18
2009-03-27,21:00,partly cloudy,25,0.0,44,1012,10,19
2009-03-28,00:00,partly cloudy,24,0.0,30,1011,9,18
2009-03-28,03:00,partly cloudy,23,0.0,44,1010,9,17
2009-03-28,06:00,partly cloudy,23,0.0,59,1011,5,8
2009-03-28,09:00,sunny,28,0.0,23,1012,4,5
2009-03-28,12:00,sunny,31,0.0,25,1009,2,8
2009-03-28,15:00,sunny,31,0.0,9,1008,9,17
2009-03-28,18:00,sunny,27,0.0,4,1008,12,21
2009-03-28,21:00,clear,25,0.0,3,1009,10,22
2009-03-29,00:00,clear,24,0.0,4,1010,8,17
2009-03-29,03:00,clear,23,0.0,3,1009,8,17
2009-03-29,06:00,sunny,22,0.0,3,1010,3,4
2009-03-29,09:00,sunny,28,0.0,4,1012,8,9
2009-03-29,12:00,patchy rain possible,26,0.1,84,1010,23,39
2009-03-29,15:00,patchy rain possible,25,0.1,53,1010,15,35
2009-03-29,18:00,patchy rain possible,24,0.2,87,1011,11,22
2009-03-29,21:00,patchy rain possible,24,0.3,95,1014,12,18
2009-03-30,00:00,overcast,23,0.0,95,1013,7,10
2009-03-30,03:00,overcast,24,0.0,85,1012,6,13
2009-03-30,06:00,cloudy,24,0.0,62,1013,12,18
2009-03-30,09:00,partly cloudy,23,0.0,59,1015,9,23
2009-03-30,12:00,sunny,25,0.0,9,1013,6,22
2009-03-30,15:00,sunny,27,0.0,16,1012,10,18
2009-03-30,18:00,sunny,24,0.0,19,1013,14,26
2009-03-30,21:00,clear,23,0.0,18,1015,6,12
2009-03-31,00:00,patchy rain possible,22,0.4,69,1015,6,15
2009-03-31,03:00,moderate or heavy rain shower,23,1.6,97,1013,9,15
2009-03-31,06:00,patchy rain possible,23,0.4,100,1014,15,22
2009-03-31,09:00,moderate rain at times,23,0.9,100,1016,9,17
2009-03-31,12:00,moderate or heavy rain shower,22,1.9,100,1015,15,27
2009-03-31,15:00,moderate rain at times,21,0.7,100,1013,17,33
2009-03-31,18:00,patchy rain possible,21,0.3,100,1014,14,30
2009-03-31,21:00,patchy rain possible,21,0.3,100,1016,12,29
2009-04-01,00:00,moderate rain at times,21,0.7,100,1015,12,29
2009-04-01,03:00,heavy rain at times,21,1.4,100,1014,15,30
2009-04-01,06:00,moderate or heavy rain shower,21,2.0,100,1015,18,35
2009-04-01,09:00,moderate or heavy rain shower,21,2.3,100,1017,19,35
2009-04-01,12:00,moderate rain at times,21,0.5,100,1016,18,33
2009-04-01,15:00,patchy rain possible,21,0.2,100,1014,14,31
2009-04-01,18:00,patchy rain possible,20,0.4,100,1015,16,31
2009-04-01,21:00,patchy rain possible,21,0.2,100,1017,14,29
2009-04-02,00:00,overcast,20,0.0,100,1016,18,30
2009-04-02,03:00,overcast,20,0.0,100,1013,19,31
2009-04-02,06:00,patchy rain possible,20,0.2,100,1014,16,31
2009-04-02,09:00,patchy rain possible,21,0.1,100,1016,17,34
2009-04-02,12:00,patchy rain possible,22,0.2,100,1014,16,33
2009-04-02,15:00,moderate rain at times,22,0.8,92,1012,13,24
2009-04-02,18:00,patchy rain possible,20,0.2,92,1013,13,23
2009-04-02,21:00,overcast,21,0.0,100,1016,8,18
2009-04-03,00:00,overcast,20,0.0,92,1014,7,15
2009-04-03,03:00,cloudy,21,0.0,73,1013,9,18
2009-04-03,06:00,cloudy,21,0.0,75,1013,8,16
2009-04-03,09:00,cloudy,23,0.0,74,1015,10,20
2009-04-03,12:00,partly cloudy,26,0.0,27,1012,9,17
2009-04-03,15:00,sunny,26,0.0,4,1010,10,14
2009-04-03,18:00,sunny,23,0.0,10,1012,9,16
2009-04-03,21:00,clear,22,0.0,22,1014,6,12
2009-04-04,00:00,partly cloudy,21,0.0,28,1013,7,10
2009-04-04,03:00,partly cloudy,21,0.0,26,1013,8,14
2009-04-04,06:00,sunny,23,0.0,18,1014,4,5
2009-04-04,09:00,sunny,25,0.0,6,1014,4,5
2009-04-04,12:00,sunny,27,0.0,6,1012,10,12
2009-04-04,15:00,sunny,27,0.0,6,1010,10,19
2009-04-04,18:00,sunny,25,0.0,5,1011,9,16
2009-04-04,21:00,clear,24,0.0,16,1014,10,18
2009-04-05,00:00,clear,23,0.0,15,1013,8,14
2009-04-05,03:00,clear,22,0.0,22,1011,7,9
2009-04-05,06:00,sunny,25,0.0,22,1013,1,5
2009-04-05,09:00,cloudy,27,0.0,84,1015,6,8
2009-04-05,12:00,heavy rain at times,26,1.0,82,1013,13,32
2009-04-05,15:00,moderate rain at times,25,0.9,68,1012,15,27
2009-04-05,18:00,patchy rain possible,23,0.4,97,1014,15,23
2009-04-05,21:00,moderate rain at times,22,0.7,100,1015,19,34
2009-04-06,00:00,moderate rain at times,22,0.9,100,1014,15,31
2009-04-06,03:00,patchy rain possible,21,0.3,100,1014,14,32
2009-04-06,06:00,overcast,21,0.0,100,1015,15,29
2009-04-06,09:00,overcast,20,0.0,91,1016,17,31
2009-04-06,12:00,cloudy,22,0.0,77,1015,10,29
2009-04-06,15:00,partly cloudy,23,0.0,46,1012,10,25
2009-04-06,18:00,sunny,21,0.0,9,1013,11,17
2009-04-06,21:00,clear,19,0.0,14,1015,5,9
2009-04-07,00:00,clear,19,0.0,22,1014,4,8
2009-04-07,03:00,partly cloudy,19,0.0,56,1014,8,14
2009-04-07,06:00,cloudy,20,0.0,61,1015,9,18
2009-04-07,09:00,partly cloudy,22,0.0,55,1016,15,26
2009-04-07,12:00,partly cloudy,24,0.0,50,1015,13,28
2009-04-07,15:00,cloudy,24,0.0,70,1011,13,20
2009-04-07,18:00,cloudy,23,0.0,78,1012,9,14
2009-04-07,21:00,cloudy,22,0.0,70,1014,4,7
2009-04-08,00:00,partly cloudy,21,0.0,60,1014,3,10
2009-04-08,03:00,cloudy,21,0.0,71,1012,6,14
2009-04-08,06:00,cloudy,22,0.0,80,1013,8,11
2009-04-08,09:00,cloudy,23,0.0,70,1014,7,14
2009-04-08,12:00,partly cloudy,25,0.0,50,1013,10,12
2009-04-08,15:00,partly cloudy,25,0.0,50,1010,14,18
2009-04-08,18:00,partly cloudy,23,0.0,52,1012,10,16
2009-04-08,21:00,partly cloudy,22,0.0,56,1014,5,8
2009-04-09,00:00,cloudy,22,0.0,67,1013,1,3
2009-04-09,03:00,cloudy,21,0.0,68,1012,1,1
2009-04-09,06:00,partly cloudy,23,0.0,51,1013,8,10
2009-04-09,09:00,sunny,24,0.0,17,1014,6,7
2009-04-09,12:00,sunny,27,0.0,18,1012,13,16
2009-04-09,15:00,sunny,28,0.0,17,1010,14,19
2009-04-09,18:00,sunny,24,0.0,13,1010,9,15
2009-04-09,21:00,clear,23,0.0,22,1012,11,20
2009-04-10,00:00,partly cloudy,22,0.0,38,1012,9,16
2009-04-10,03:00,partly cloudy,22,0.0,47,1010,9,15
2009-04-10,06:00,partly cloudy,24,0.0,44,1012,6,9
2009-04-10,09:00,partly cloudy,27,0.0,50,1013,12,15
2009-04-10,12:00,partly cloudy,29,0.0,40,1010,12,19
2009-04-10,15:00,patchy rain possible,28,0.1,82,1009,15,21
2009-04-10,18:00,sunny,25,0.0,10,1010,10,23
2009-04-10,21:00,clear,23,0.0,19,1013,9,17
2009-04-11,00:00,partly cloudy,22,0.0,31,1012,10,19
2009-04-11,03:00,partly cloudy,22,0.0,47,1010,8,15
2009-04-11,06:00,cloudy,24,0.0,68,1011,6,9
2009-04-11,09:00,partly cloudy,28,0.0,58,1013,11,14
2009-04-11,12:00,sunny,29,0.0,22,1010,12,15
2009-04-11,15:00,cloudy,28,0.0,73,1009,13,18
2009-04-11,18:00,cloudy,25,0.0,68,1010,12,21
2009-04-11,21:00,cloudy,24,0.0,83,1012,10,18
2009-04-12,00:00,overcast,24,0.0,87,1011,7,13
2009-04-12,03:00,overcast,24,0.0,87,1010,8,15
2009-04-12,06:00,cloudy,24,0.0,82,1010,3,9
2009-04-12,09:00,sunny,26,0.0,20,1010,5,6
2009-04-12,12:00,partly cloudy,27,0.0,57,1009,8,12
2009-04-12,15:00,partly cloudy,26,0.0,48,1007,10,18
2009-04-12,18:00,partly cloudy,26,0.0,32,1006,6,11
2009-04-12,21:00,clear,24,0.0,13,1009,10,18
2009-04-13,00:00,clear,24,0.0,7,1008,10,20
2009-04-13,03:00,clear,23,0.0,13,1006,9,17
2009-04-13,06:00,sunny,25,0.0,11,1006,6,9
2009-04-13,09:00,sunny,29,0.0,8,1007,4,10
2009-04-13,12:00,sunny,32,0.0,9,1005,9,11
2009-04-13,15:00,sunny,32,0.0,8,1004,7,11
2009-04-13,18:00,sunny,28,0.0,10,1004,7,14
2009-04-13,21:00,clear,26,0.0,9,1006,7,13
2009-04-14,00:00,clear,24,0.0,14,1007,7,13
2009-04-14,03:00,clear,24,0.0,10,1006,3,6
2009-04-14,06:00,sunny,26,0.0,16,1008,5,12
2009-04-14,09:00,partly cloudy,27,0.0,31,1009,4,17
2009-04-14,12:00,patchy rain possible,29,0.4,70,1007,9,17
2009-04-14,15:00,partly cloudy,28,0.0,34,1006,7,15
2009-04-14,18:00,partly cloudy,26,0.0,56,1007,10,18
2009-04-14,21:00,cloudy,25,0.0,78,1008,6,11
2009-04-15,00:00,partly cloudy,25,0.0,48,1008,4,8
2009-04-15,03:00,partly cloudy,25,0.0,28,1007,6,13
2009-04-15,06:00,sunny,26,0.0,18,1008,5,8
2009-04-15,09:00,patchy rain possible,28,0.3,70,1009,7,15
2009-04-15,12:00,moderate or heavy rain shower,29,1.5,80,1007,11,18
2009-04-15,15:00,partly cloudy,30,0.0,27,1004,13,20
2009-04-15,18:00,sunny,28,0.0,15,1003,13,24
2009-04-15,21:00,clear,26,0.0,14,1005,12,22
2009-04-16,00:00,clear,25,0.0,12,1005,11,20
2009-04-16,03:00,clear,24,0.0,7,1004,12,16
2009-04-16,06:00,sunny,26,0.0,4,1006,9,14
2009-04-16,09:00,sunny,30,0.0,8,1006,9,17
2009-04-16,12:00,sunny,34,0.0,12,1002,7,16
2009-04-16,15:00,sunny,33,0.0,17,1000,5,13
2009-04-16,18:00,sunny,30,0.0,12,1001,6,13
2009-04-16,21:00,clear,27,0.0,14,1003,10,19
2009-04-17,00:00,clear,26,0.0,14,1003,10,19
2009-04-17,03:00,clear,26,0.0,21,1002,9,17
2009-04-17,06:00,partly cloudy,25,0.0,43,1004,9,16
2009-04-17,09:00,partly cloudy,30,0.0,33,1005,8,17
2009-04-17,12:00,sunny,34,0.0,11,1002,8,22
2009-04-17,15:00,sunny,34,0.0,12,1001,10,20
2009-04-17,18:00,sunny,30,0.0,7,1002,5,15
2009-04-17,21:00,clear,28,0.0,17,1004,13,20
2009-04-18,00:00,clear,27,0.0,19,1004,11,21
2009-04-18,03:00,partly cloudy,26,0.0,26,1004,10,18
2009-04-18,06:00,partly cloudy,27,0.0,29,1004,4,10
2009-04-18,09:00,sunny,31,0.0,9,1006,11,16
2009-04-18,12:00,sunny,34,0.0,12,1004,11,17
2009-04-18,15:00,sunny,35,0.0,11,1002,12,21
2009-04-18,18:00,sunny,31,0.0,6,1002,9,19
2009-04-18,21:00,clear,29,0.0,5,1005,14,27
2009-04-19,00:00,clear,27,0.0,5,1004,10,18
2009-04-19,03:00,clear,27,0.0,6,1003,10,17
2009-04-19,06:00,sunny,28,0.0,10,1004,10,17
2009-04-19,09:00,sunny,31,0.0,8,1005,12,22
2009-04-19,12:00,sunny,36,0.0,12,1003,13,26
2009-04-19,15:00,sunny,35,0.0,12,1000,14,27
2009-04-19,18:00,sunny,31,0.0,5,1001,9,20
2009-04-19,21:00,clear,28,0.0,5,1003,15,26
2009-04-20,00:00,clear,28,0.0,17,1002,10,21
2009-04-20,03:00,clear,27,0.0,16,1002,9,18
2009-04-20,06:00,sunny,26,0.0,15,1003,14,23
2009-04-20,09:00,patchy rain possible,29,0.2,87,1006,18,36
2009-04-20,12:00,moderate rain at times,29,0.5,86,1005,14,29
2009-04-20,15:00,sunny,29,0.0,10,1003,12,20
2009-04-20,18:00,sunny,26,0.0,22,1004,6,10
2009-04-20,21:00,partly cloudy,25,0.0,30,1007,5,9
2009-04-21,00:00,partly cloudy,24,0.0,32,1006,6,11
2009-04-21,03:00,partly cloudy,23,0.0,29,1005,5,9
2009-04-21,06:00,partly cloudy,25,0.0,32,1006,9,14
2009-04-21,09:00,partly cloudy,28,0.0,46,1007,4,8
2009-04-21,12:00,partly cloudy,30,0.0,30,1005,5,11
2009-04-21,15:00,sunny,30,0.0,11,1003,12,15
2009-04-21,18:00,sunny,26,0.0,6,1005,9,16
2009-04-21,21:00,clear,25,0.0,5,1007,7,12
2009-04-22,00:00,clear,24,0.0,8,1006,7,13
2009-04-22,03:00,clear,23,0.0,24,1005,5,9
2009-04-22,06:00,sunny,25,0.0,16,1007,3,4
2009-04-22,09:00,sunny,29,0.0,8,1007,2,8
